company_id,group_id,as_of,horizon_months,label,p_proxy,baseline_probability,accepted,model_version,coverage_json
COMP_0003,GROUP_0044,2026-04-30,3,,0.6955414084008423,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0003,GROUP_0044,2026-05-31,3,,0.5113654075836146,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0006,GROUP_0195,2026-04-30,3,True,0.7504619830101633,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0006,GROUP_0195,2026-05-31,3,,0.6948468722263275,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0008,GROUP_0195,2026-04-30,3,,0.4421160580855069,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0008,GROUP_0195,2026-05-31,3,,0.45108129971161715,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0019,GROUP_0212,2026-04-30,3,False,0.45640779379146834,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0019,GROUP_0212,2026-05-31,3,,0.5161869285989528,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0033,GROUP_0130,2026-04-30,3,,0.1314738592178881,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0033,GROUP_0130,2026-05-31,3,,0.19217805635703317,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0071,GROUP_0102,2026-04-30,3,True,0.8715875875529896,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0071,GROUP_0102,2026-05-31,3,True,0.8226437521952714,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0076,GROUP_0146,2026-04-30,3,False,0.11224206554768147,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0076,GROUP_0146,2026-05-31,3,False,0.29254838445122416,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0110,GROUP_0008,2026-05-31,3,,0.6734303347403494,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0114,GROUP_0044,2026-04-30,3,,0.5050285908763323,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0114,GROUP_0044,2026-05-31,3,False,0.28954769694775184,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0115,GROUP_0095,2026-04-30,3,,0.8841789768629353,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0115,GROUP_0095,2026-05-31,3,,0.3652177130555527,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
